payload:
  # > AD Ban
# 其他
  - DOMAIN-KEYWORD,ads.cup
  - DOMAIN-SUFFIX,ads.ysepay.com
  - DOMAIN-SUFFIX,ads.weilitoutiao.net
# Google
  - DOMAIN-KEYWORD,g.doubleclick
  - DOMAIN-KEYWORD,ad.doubleclick
  - DOMAIN,pagead2.googlesyndication.com
# TVB
  - DOMAIN-KEYWORD,mai.tvb.com
# VIU
  - DOMAIN,prd.jwpltx.com
  - DOMAIN,entitlements.jwplayer.com
  - DOMAIN-SUFFIX,adcolony.com
# 凤凰秀
  #- DOMAIN,dsa-mfp.fengshows.cn
# 央视影音
  - DOMAIN,galaxy.bjcathay.com
  - DOMAIN-SUFFIX,ads.cctv.com
# 南方 Plus
  - DOMAIN,advapi.nfapp.southcn.com
# 小米
  - DOMAIN-SUFFIX,adx.tv.mi.com
  - DOMAIN-SUFFIX,ad.xiaomi.com
# 喜马拉雅
  - DOMAIN,ad.ximalaya.com
  - DOMAIN,adbs.ximalaya.com
  - DOMAIN,adsebs.ximalaya.com
  - DOMAIN,adse.ximalaya.com
  - DOMAIN,adse.wsa.ximalaya.com
  - DOMAIN,adbehavior.ximalaya.com
  - DOMAIN,adbehavior.wsa.ximalaya.com
  - DOMAIN,adbehaviorhera.ximalaya.com
  - DOMAIN,xdcs-collector.ximalaya.com
  - DOMAIN,location.ximalaya.com
# 电视直播
  #- DOMAIN-SUFFIX,applvn.com
  #- DOMAIN-SUFFIX,applovin.com
